date,country,alpha,policy_rate,r_equity,eff_rate,rate_gap,inflation,cpi
2016-10-01,UK,0.1412,0.25,13.0098,2.0512,1.8012,0.0,0.1
2016-11-01,UK,0.1409,0.25,12.7766,2.0148,1.7648,inf,0.2
2016-12-01,UK,0.1406,0.25,12.5824,1.9841,1.7341,300.0,0.4
2017-01-01,UK,0.1404,0.25,12.4569,1.9633,1.7133,-33.3333,-0.4
2017-02-01,UK,0.1401,0.25,12.3087,1.9398,1.6898,200.0,0.6
2017-03-01,UK,0.14,0.25,11.9497,1.8874,1.6374,0.0,0.3
2017-04-01,UK,0.1398,0.25,11.6578,1.845,1.595,150.0,0.5
2017-05-01,UK,0.1397,0.25,11.561,1.8304,1.5804,50.0,0.3
2017-06-01,UK,0.1397,0.25,11.55,1.8282,1.5782,-100.0,0.0
2017-07-01,UK,0.1397,0.25,11.5289,1.8252,1.5752,,0.0
2017-08-01,UK,0.1397,0.25,11.5843,1.8333,1.5833,66.6667,0.5
2017-09-01,UK,0.1398,0.25,11.6667,1.8455,1.5955,50.0,0.3
2017-10-01,UK,0.1398,0.25,11.7663,1.8602,1.6102,0.0,0.1
2017-11-01,UK,0.1399,0.4917,11.8632,2.0824,1.5907,50.0,0.3
2017-12-01,UK,0.14,0.5,11.9332,2.1001,1.6001,-25.0,0.3
2018-01-01,UK,0.14,0.5,12.0222,2.1126,1.6126,0.0,-0.4
2018-02-01,UK,0.1399,0.5,11.9627,2.1035,1.6035,-33.3333,0.4
2018-03-01,UK,0.1397,0.5,11.9779,2.104,1.604,-66.6667,0.1
2018-04-01,UK,0.1395,0.5,12.0016,2.1049,1.6049,-20.0,0.4
2018-05-01,UK,0.1393,0.5,11.9407,2.0932,1.5932,0.0,0.3
2018-06-01,UK,0.1389,0.5,11.8843,2.0813,1.5813,,0.0
2018-07-01,UK,0.1385,0.5,11.7926,2.0638,1.5638,,0.0
2018-08-01,UK,0.138,0.7419,11.8943,2.2808,1.5389,20.0,0.6
2018-09-01,UK,0.1375,0.75,12.0587,2.3048,1.5548,-66.6667,0.1
2018-10-01,UK,0.137,0.75,12.1456,2.311,1.561,0.0,0.1
2018-11-01,UK,0.1365,0.75,12.1954,2.3121,1.5621,-33.3333,0.2
2018-12-01,UK,0.136,0.75,12.157,2.3011,1.5511,-66.6667,0.1
2019-01-01,UK,0.1355,0.75,12.0657,2.2836,1.5336,50.0,-0.6
2019-02-01,UK,0.1352,0.75,12.0753,2.281,1.531,0.0,0.4
2019-03-01,UK,0.1349,0.75,12.0498,2.2749,1.5249,100.0,0.2
2019-04-01,UK,0.1348,0.75,12.1184,2.2828,1.5328,50.0,0.6
2019-05-01,UK,0.1348,0.75,12.1861,2.2918,1.5418,0.0,0.3
2019-06-01,UK,0.1349,0.75,12.2119,2.2964,1.5464,,0.0
2019-07-01,UK,0.1351,0.75,12.2636,2.3058,1.5558,,0.0
2019-08-01,UK,0.1354,0.75,12.0531,2.2809,1.5309,-50.0,0.3
2019-09-01,UK,0.1358,0.75,11.8143,2.2528,1.5028,0.0,0.1
2019-10-01,UK,0.1362,0.75,11.6736,2.2379,1.4879,-200.0,-0.1
2019-11-01,UK,0.1366,0.75,11.6718,2.2419,1.4919,0.0,0.2
2019-12-01,UK,0.137,0.75,11.7674,2.2592,1.5092,-100.0,0.0
2020-01-01,UK,0.1373,0.75,11.8857,2.2786,1.5286,-66.6667,-0.2
2020-02-01,UK,0.1374,0.75,11.9608,2.2905,1.5405,-25.0,0.3
2020-03-01,UK,0.1374,0.3484,11.741,1.914,1.5656,-100.0,0.0
2020-04-01,UK,0.1373,0.1,11.5186,1.6676,1.5676,-100.0,0.0
2020-05-01,UK,0.137,0.1,11.2978,1.6341,1.5341,-100.0,0.0
2020-06-01,UK,0.1366,0.1,11.1383,1.6076,1.5076,inf,0.1
2020-07-01,UK,0.136,0.1,10.9682,1.5783,1.4783,inf,0.4
2020-08-01,UK,0.1353,0.1,10.947,1.5677,1.4677,-200.0,-0.3
2020-09-01,UK,0.1346,0.1,10.8958,1.5526,1.4526,300.0,0.4
2020-10-01,UK,0.1338,0.1,10.8361,1.5365,1.4365,-100.0,0.0
2020-11-01,UK,0.133,0.1,10.6852,1.5083,1.4083,-150.0,-0.1
2020-12-01,UK,0.1323,0.1,10.5666,1.4847,1.3847,inf,0.2
2021-01-01,UK,0.1317,0.1,10.4841,1.4674,1.3674,-50.0,-0.1
2021-02-01,UK,0.1313,0.1,10.4557,1.4596,1.3596,-66.6667,0.1
2021-03-01,UK,0.1311,0.1,10.706,1.4908,1.3908,inf,0.2
2021-04-01,UK,0.1312,0.1,10.9816,1.5278,1.4278,inf,0.7
2021-05-01,UK,0.1315,0.1,11.2225,1.5628,1.4628,inf,0.5
2021-06-01,UK,0.1321,0.1,11.3424,1.5847,1.4847,300.0,0.4
2021-07-01,UK,0.1328,0.1,11.4792,1.6115,1.5115,-100.0,0.0
2021-08-01,UK,0.1338,0.1,11.5759,1.6359,1.5359,-300.0,0.6
2021-09-01,UK,0.1349,0.1,11.6698,1.6611,1.5611,-25.0,0.3
2021-10-01,UK,0.136,0.1,11.8,1.6915,1.5915,inf,0.9
2021-11-01,UK,0.1371,0.1,11.905,1.7187,1.6187,-700.0,0.6
2021-12-01,UK,0.1382,0.1774,11.9597,1.806,1.6285,150.0,0.5
2022-01-01,UK,0.1394,0.25,11.9612,1.8825,1.6325,-100.0,0.0
2022-02-01,UK,0.1405,0.4821,11.8486,2.0792,1.5971,600.0,0.7
2022-03-01,UK,0.1416,0.621,11.7396,2.195,1.574,350.0,0.9
2022-04-01,UK,0.1426,0.75,11.5473,2.2893,1.5393,200.0,2.1
2022-05-01,UK,0.1435,0.9677,11.2443,2.4424,1.4746,20.0,0.6
2022-06-01,UK,0.1444,1.125,10.9176,2.5388,1.4138,75.0,0.7
2022-07-01,UK,0.1452,1.25,10.5846,2.6053,1.3553,inf,0.6
2022-08-01,UK,0.1459,1.7016,10.3331,2.9613,1.2597,-16.6667,0.5
2022-09-01,UK,0.1466,1.9,10.0659,3.0968,1.1968,33.3333,0.4
2022-10-01,UK,0.1472,2.25,9.6707,3.3422,1.0922,77.7778,1.6
2022-11-01,UK,0.1478,2.95,9.3289,3.8928,0.9428,-33.3333,0.4
2022-12-01,UK,0.1484,3.2742,9.0177,4.1267,0.8525,-20.0,0.4
2023-01-01,UK,0.1491,3.5,8.8319,4.2948,0.7948,-inf,-0.4
2023-02-01,UK,0.1496,3.9821,8.7696,4.6985,0.7163,42.8571,1.0
2023-03-01,UK,0.1501,4.0726,8.6167,4.7548,0.6822,-22.2222,0.7
2023-04-01,UK,0.1506,4.25,8.4924,4.8887,0.6387,-42.8571,1.2
2023-05-01,UK,0.1509,4.4194,8.5105,5.0368,0.6174,0.0,0.6
2023-06-01,UK,0.1512,4.65,8.6291,5.2517,0.6017,-71.4286,0.2
2023-07-01,UK,0.1515,5.0,8.7431,5.5669,0.5669,-150.0,-0.3
2023-08-01,UK,0.1516,5.2339,8.713,5.7614,0.5275,-20.0,0.4
2023-09-01,UK,0.1517,5.25,8.7191,5.7763,0.5263,25.0,0.5
2023-10-01,UK,0.1518,5.25,8.7946,5.7881,0.5381,-93.75,0.1
2023-11-01,UK,0.1519,5.25,8.886,5.8023,0.5523,-125.0,-0.1
2023-12-01,UK,0.152,5.25,8.9803,5.817,0.567,0.0,0.4
2024-01-01,UK,0.1521,5.25,8.9986,5.8201,0.5701,0.0,-0.4
2024-02-01,UK,0.1522,5.25,8.992,5.8195,0.5695,-40.0,0.6
2024-03-01,UK,0.1523,5.25,9.1104,5.8378,0.5878,,
2024-04-01,UK,0.1524,5.25,9.2022,5.8521,0.6021,,
2024-05-01,UK,0.1524,5.25,9.2881,5.8656,0.6156,,
2024-06-01,UK,0.1525,5.25,9.3484,5.8751,0.6251,,
2024-07-01,UK,0.1526,5.25,9.4216,5.8865,0.6365,,
2024-08-01,UK,0.1527,5.0,9.5145,5.6891,0.6891,,
2024-09-01,UK,0.1527,5.0,9.6328,5.7075,0.7075,,
2024-10-01,UK,0.1528,5.0,9.7854,5.731,0.731,,
2024-11-01,UK,0.1528,4.8,9.9068,5.5804,0.7804,,
2024-12-01,UK,0.1529,4.75,9.9918,5.5513,0.8013,,
1954-07-01,US,0.1881,0.8,11.1223,2.742,1.942,,
1954-08-01,US,0.189,1.22,11.7542,3.2109,1.9909,,
1954-09-01,US,0.1899,1.07,12.3297,3.2077,2.1377,,
1954-10-01,US,0.1907,0.85,12.8111,3.1311,2.2811,,
1954-11-01,US,0.1919,0.83,13.2954,3.2215,2.3915,,
1954-12-01,US,0.193,1.28,13.8936,3.7144,2.4344,,
1955-01-01,US,0.1941,1.39,14.5248,3.94,2.55,,
1955-02-01,US,0.1962,1.29,15.2804,4.0353,2.7453,,
1955-03-01,US,0.1983,1.35,15.8889,4.2332,2.8832,,
1955-04-01,US,0.2004,1.43,16.3549,4.4209,2.9909,,
1955-05-01,US,0.203,1.43,16.6806,4.5258,3.0958,,
1955-06-01,US,0.2056,1.64,17.0684,4.8119,3.1719,,
1955-07-01,US,0.2082,1.68,17.6175,4.998,3.318,,
1955-08-01,US,0.2103,1.96,18.1327,5.3612,3.4012,,
1955-09-01,US,0.2124,2.18,18.618,5.6719,3.4919,,
1955-10-01,US,0.2145,2.24,18.9869,5.833,3.593,,
1955-11-01,US,0.2167,2.35,19.4433,6.0533,3.7033,,
1955-12-01,US,0.2188,2.48,19.8129,6.2717,3.7917,,
1956-01-01,US,0.2209,2.45,20.0577,6.3389,3.8889,,
1956-02-01,US,0.2222,2.5,20.2491,6.4434,3.9434,,
1956-03-01,US,0.2235,2.5,20.5595,6.536,4.036,,
1956-04-01,US,0.2248,2.62,20.9206,6.7338,4.1138,,
1956-05-01,US,0.2253,2.75,21.299,6.93,4.18,,
1956-06-01,US,0.2259,2.71,21.71,7.0022,4.2922,,
1956-07-01,US,0.2265,2.75,21.946,7.0971,4.3471,,
1956-08-01,US,0.2275,2.73,22.0921,7.1346,4.4046,,
1956-09-01,US,0.2285,2.95,22.0944,7.3248,4.3748,,
1956-10-01,US,0.2295,2.96,22.1413,7.3629,4.4029,,
1956-11-01,US,0.23,2.88,21.9945,7.276,4.396,,
1956-12-01,US,0.2304,2.94,21.7907,7.2837,4.3437,,
1957-01-01,US,0.2309,2.84,21.5819,7.1669,4.3269,,
1957-02-01,US,0.2311,3.0,21.2249,7.2113,4.2113,,
1957-03-01,US,0.2313,2.96,20.7923,7.0843,4.1243,,
1957-04-01,US,0.2315,3.0,20.3285,7.0113,4.0113,,
1957-05-01,US,0.2306,3.0,19.9198,6.9023,3.9023,,
1957-06-01,US,0.2298,3.0,19.4439,6.7784,3.7784,,
1957-07-01,US,0.2289,2.99,19.1361,6.6862,3.6962,,
1957-08-01,US,0.2281,3.24,18.7262,6.7717,3.5317,,
1957-09-01,US,0.2272,3.47,18.2845,6.8357,3.3657,,
1957-10-01,US,0.2263,3.5,17.783,6.7326,3.2326,,
1957-11-01,US,0.2254,3.28,17.2844,6.4365,3.1565,,
1957-12-01,US,0.2245,2.98,16.8411,6.0913,3.1113,,
1958-01-01,US,0.2235,2.72,16.4061,5.7792,3.0592,,
1958-02-01,US,0.2233,1.67,16.0368,4.8774,3.2074,,
1958-03-01,US,0.223,1.2,15.7065,4.4346,3.2346,,
1958-04-01,US,0.2227,1.26,15.3729,4.4029,3.1429,,
1958-05-01,US,0.2233,0.63,15.0791,3.856,3.226,,
1958-06-01,US,0.2238,0.93,14.8396,4.0434,3.1134,,
1958-07-01,US,0.2244,0.68,14.467,3.7739,3.0939,,
1958-08-01,US,0.2247,1.53,14.2417,4.3862,2.8562,,
1958-09-01,US,0.225,1.76,14.1278,4.5425,2.7825,,
1958-10-01,US,0.2253,1.8,14.2131,4.5963,2.7963,,
1958-11-01,US,0.2261,2.27,14.4104,5.015,2.745,,
1958-12-01,US,0.2269,2.42,14.5805,5.1797,2.7597,,
1959-01-01,US,0.2278,2.48,14.8128,5.2891,2.8091,,
1959-02-01,US,0.2285,2.43,15.0721,5.3186,2.8886,0.9286,
1959-03-01,US,0.2292,2.8,15.3163,5.6687,2.8687,1.3916,
1959-04-01,US,0.2299,2.96,15.6033,5.8668,2.9068,3.0096,
1959-05-01,US,0.2312,2.9,15.8643,5.8971,2.9971,1.4635,
1959-06-01,US,0.2325,3.39,16.0205,6.326,2.936,3.5357,
1959-07-01,US,0.2337,3.47,16.1892,6.4428,2.9728,2.8364,
1959-08-01,US,0.2354,3.5,16.3485,6.5247,3.0247,1.9127,
1959-09-01,US,0.2371,3.76,16.4582,6.7708,3.0108,3.1303,
1959-10-01,US,0.2388,3.98,16.5247,6.9755,2.9955,2.0569,
1959-11-01,US,0.2397,4.0,16.4681,6.9883,2.9883,2.2054,
1959-12-01,US,0.2406,3.99,16.4071,6.9772,2.9872,1.8221,
1960-01-01,US,0.2415,3.99,16.3107,6.965,2.975,0.3034,
1960-02-01,US,0.2421,3.97,16.1698,6.9237,2.9537,2.2732,
1960-03-01,US,0.2428,3.84,15.9782,6.7866,2.9466,0.0757,
1960-04-01,US,0.2434,3.92,15.8418,6.8218,2.9018,2.1932,
1960-05-01,US,0.2428,3.85,15.6703,6.7205,2.8705,1.9629,
1960-06-01,US,0.2423,3.32,15.649,6.3071,2.9871,0.6787,
1960-07-01,US,0.2417,3.23,15.5537,6.2088,2.9788,2.1091,
1960-08-01,US,0.2417,2.98,15.4882,6.0036,3.0236,1.7297,
1960-09-01,US,0.2417,2.6,15.484,5.7146,3.1146,0.9766,
1960-10-01,US,0.2418,2.47,15.3846,5.5922,3.1222,0.6756,
1960-11-01,US,0.2424,2.44,15.3316,5.5653,3.1253,3.2227,
1960-12-01,US,0.2431,1.98,15.3037,5.2191,3.2391,-0.3743,
1961-01-01,US,0.2438,1.45,15.3421,4.8366,3.3866,0.2994,
1961-02-01,US,0.2442,2.54,15.4524,5.6927,3.1527,1.197,
1961-03-01,US,0.2445,2.02,15.5961,5.3398,3.3198,0.3738,
1961-04-01,US,0.2449,1.49,15.6349,4.9543,3.4643,1.6434,
1961-05-01,US,0.2456,1.98,15.6538,5.3383,3.3583,1.5666,
1961-06-01,US,0.2463,1.73,15.5434,5.1321,3.4021,1.7879,
1961-07-01,US,0.247,1.17,15.4208,4.6897,3.5197,1.8596,
1961-08-01,US,0.2478,2.0,15.3086,5.2976,3.2976,1.2629,
1961-09-01,US,0.2486,1.88,15.1229,5.172,3.292,2.3736,
1961-10-01,US,0.2494,2.26,14.994,5.4357,3.1757,0.3705,
1961-11-01,US,0.2505,2.61,14.8652,5.6794,3.0694,0.2222,
1961-12-01,US,0.2515,2.33,14.6702,5.4339,3.1039,1.0365,
1962-01-01,US,0.2526,2.15,14.3674,5.236,3.086,1.4052,
1962-02-01,US,0.2515,2.37,14.0143,5.2981,2.9281,1.994,
1962-03-01,US,0.2503,2.85,13.6606,5.5562,2.7062,2.8008,
1962-04-01,US,0.2492,2.78,13.239,5.3863,2.6063,0.2208,
1962-05-01,US,0.249,2.36,12.7577,4.9487,2.5887,1.6917,
1962-06-01,US,0.2487,2.68,12.0752,5.017,2.337,2.203,
1962-07-01,US,0.2485,2.71,11.4028,4.8703,2.1603,1.0267,
1962-08-01,US,0.249,2.93,10.7483,4.8769,1.9469,0.1466,
1962-09-01,US,0.2495,2.9,10.081,4.6919,1.7919,2.3432,
1962-10-01,US,0.25,2.9,9.4564,4.5394,1.6394,-0.0732,
1962-11-01,US,0.25,2.94,8.8274,4.4118,1.4718,0.8776,
1962-12-01,US,0.2499,2.93,8.29,4.2696,1.3396,0.3655,
1963-01-01,US,0.2499,2.92,7.9113,4.1672,1.2472,2.2634,
1963-02-01,US,0.2502,3.0,7.5685,4.1431,1.1431,1.3851,
1963-03-01,US,0.2505,2.98,7.121,4.0175,1.0375,0.7284,
1963-04-01,US,0.2509,2.9,6.8148,3.8822,0.9822,1.4554,
1963-05-01,US,0.2514,3.0,6.6755,3.924,0.924,2.1798,
1963-06-01,US,0.2519,2.99,6.7804,3.9448,0.9548,2.0309,
1963-07-01,US,0.2524,3.02,6.8621,3.9898,0.9698,1.0866,
1963-08-01,US,0.2519,3.49,6.9393,4.3588,0.8688,1.0856,
1963-09-01,US,0.2514,3.48,7.1647,4.4062,0.9262,2.1683,
1963-10-01,US,0.2508,3.5,7.385,4.4745,0.9745,2.6688,
1963-11-01,US,0.251,3.48,7.6091,4.5164,1.0364,1.0803,
1963-12-01,US,0.2512,3.38,7.8043,4.4913,1.1113,1.7264,
1964-01-01,US,0.2513,3.48,7.9841,4.6121,1.1321,1.6522,
1964-02-01,US,0.2538,3.48,8.2333,4.6862,1.2062,2.2949,
1964-03-01,US,0.2562,3.43,8.5874,4.7513,1.3213,1.1458,
1964-04-01,US,0.2586,3.47,8.8862,4.8708,1.4008,1.0732,
1964-05-01,US,0.2609,3.5,9.0819,4.9564,1.4564,1.0008,
1964-06-01,US,0.2632,3.5,9.2366,5.0099,1.5099,0.8571,
1964-07-01,US,0.2655,3.42,9.4994,5.0341,1.6141,1.2132,
1964-08-01,US,0.2664,3.5,9.7834,5.1736,1.6736,1.5683,
1964-09-01,US,0.2672,3.45,10.0578,5.2156,1.7656,0.4986,
1964-10-01,US,0.2681,3.36,10.4202,5.2525,1.8925,0.4984,
1964-11-01,US,0.2688,3.52,10.8146,5.481,1.961,1.7071,
1964-12-01,US,0.2696,3.85,11.1765,5.8252,1.9752,1.7046,
1965-01-01,US,0.2704,3.9,11.4873,5.9514,2.0514,1.6314,
1965-02-01,US,0.2704,3.98,11.7243,6.074,2.094,1.4168,
1965-03-01,US,0.2704,4.05,11.9281,6.1803,2.1303,0.7078,
1965-04-01,US,0.2704,4.09,12.1486,6.2692,2.1792,1.4143,
1965-05-01,US,0.2707,4.1,12.3782,6.3412,2.2412,2.1888,
1965-06-01,US,0.2711,4.05,12.531,6.3489,2.2989,-0.2822,
1965-07-01,US,0.2714,4.09,12.6238,6.4059,2.3159,1.1989,
1965-08-01,US,0.2726,4.12,12.6289,6.4396,2.3196,2.2535,
1965-09-01,US,0.2738,4.02,12.5703,6.3613,2.3413,1.4063,
1965-10-01,US,0.2751,4.08,12.3763,6.362,2.282,-0.4217,
1965-11-01,US,0.2755,4.1,12.1205,6.3094,2.2094,2.2475,
1965-12-01,US,0.2759,4.32,11.8497,6.3973,2.0773,3.6432,
1966-01-01,US,0.2763,4.42,11.5386,6.3869,1.9669,0.3497,
1966-02-01,US,0.2761,4.6,11.2221,6.4281,1.8281,2.9336,
1966-03-01,US,0.2758,4.66,10.8371,6.3637,1.7037,1.5338,
1966-04-01,US,0.2756,4.67,10.4568,6.2646,1.5946,4.312,
1966-05-01,US,0.2742,4.9,10.0116,6.3014,1.4014,3.1893,
1966-06-01,US,0.2728,5.17,9.6737,6.3985,1.2285,3.8712,
1966-07-01,US,0.2714,5.3,9.3178,6.3903,1.0903,3.5147,
1966-08-01,US,0.2703,5.53,8.9122,6.4443,0.9143,2.2001,
1966-09-01,US,0.2693,5.4,8.5088,6.2371,0.8371,3.7035,
1966-10-01,US,0.2682,5.53,8.1205,6.2248,0.6948,3.8969,
1966-11-01,US,0.2679,5.76,7.8138,6.3103,0.5503,2.9995,
1966-12-01,US,0.2677,5.4,7.5124,5.9654,0.5654,3.671,
1967-01-01,US,0.2674,4.94,7.3014,5.5714,0.6314,1.0855,
1967-02-01,US,0.2675,5.0,7.1904,5.586,0.586,2.1681,
1967-03-01,US,0.2677,4.53,7.2142,5.2485,0.7185,1.8263,
1967-04-01,US,0.2678,4.05,7.2298,4.9016,0.8516,3.3074,
1967-05-01,US,0.2678,3.94,7.3647,4.857,0.917,2.6259,
1967-06-01,US,0.2677,3.98,7.4355,4.905,0.925,3.0228,
1967-07-01,US,0.2676,3.79,7.6089,4.812,1.022,4.0854,
1967-08-01,US,0.2673,3.9,7.8621,4.9592,1.0592,3.6717,
1967-09-01,US,0.267,3.99,8.1582,5.103,1.113,4.2584,
1967-10-01,US,0.2667,3.88,8.4953,5.1111,1.2311,4.4419,
1967-11-01,US,0.266,4.13,8.6879,5.3426,1.2126,3.832,
1967-12-01,US,0.2653,4.51,8.9162,5.6791,1.1691,2.9647,
1968-01-01,US,0.2646,4.61,9.0022,5.7724,1.1624,5.318,
1968-02-01,US,0.2654,4.71,8.8757,5.8156,1.1056,5.1641,
1968-03-01,US,0.2661,5.05,8.6398,6.0054,0.9554,4.7522,
1968-04-01,US,0.2669,5.76,8.4514,6.4783,0.7183,4.4099,
1968-05-01,US,0.2686,6.12,8.2449,6.6908,0.5708,4.5227,
1968-06-01,US,0.2703,6.07,8.1449,6.6309,0.5609,4.6984,
1968-07-01,US,0.272,6.03,7.9967,6.565,0.535,3.9761,
1968-08-01,US,0.2741,6.03,7.7671,6.5062,0.4762,4.6647,
1968-09-01,US,0.2762,5.78,7.5354,6.2649,0.4849,4.8372,
1968-10-01,US,0.2783,5.91,7.2853,6.2928,0.3828,4.881,
1968-11-01,US,0.2789,5.82,7.0822,6.172,0.352,4.5462,
1968-12-01,US,0.2795,6.02,6.8755,6.2591,0.2391,3.5869,
1969-01-01,US,0.2801,6.3,6.7349,6.4218,0.1218,4.5155,
1969-02-01,US,0.2801,6.61,6.6785,6.6292,0.0192,4.1244,
1969-03-01,US,0.2802,6.79,6.6489,6.7505,-0.0395,5.6014,
1969-04-01,US,0.2802,7.41,6.6293,7.1912,-0.2188,4.5861,
1969-05-01,US,0.2796,8.67,6.7329,8.1285,-0.5415,4.8151,
1969-06-01,US,0.2789,8.9,6.8767,8.3357,-0.5643,4.1207,
1969-07-01,US,0.2783,8.61,6.9255,8.1413,-0.4687,5.5741,
1969-08-01,US,0.2768,9.19,7.0061,8.5855,-0.6045,3.3565,
1969-09-01,US,0.2754,9.15,7.0519,8.5722,-0.5778,4.8048,
1969-10-01,US,0.274,9.0,7.1351,8.4891,-0.5109,5.1483,
1969-11-01,US,0.273,8.85,7.1755,8.3929,-0.4571,4.5845,
1969-12-01,US,0.272,8.97,7.0888,8.4583,-0.5117,4.4471,
1970-01-01,US,0.271,8.98,6.9506,8.43,-0.55,3.9525,
1970-02-01,US,0.2673,8.98,6.7756,8.3908,-0.5892,4.5948,
1970-03-01,US,0.2636,7.76,6.6633,7.4709,-0.2891,4.4587,
1970-04-01,US,0.2598,8.1,6.3838,7.654,-0.446,4.7377,
1970-05-01,US,0.2571,7.95,5.7939,7.3957,-0.5543,4.248,
1970-06-01,US,0.2543,7.61,5.1123,6.9748,-0.6352,4.2917,
1970-07-01,US,0.2516,7.21,4.5423,6.5389,-0.6711,4.5688,
1970-08-01,US,0.2485,6.62,4.0237,5.9747,-0.6453,4.1437,
1970-09-01,US,0.2455,6.29,3.522,5.6103,-0.6797,5.0,
1970-10-01,US,0.2425,6.2,2.9944,5.4225,-0.7775,5.9034,
1970-11-01,US,0.2407,5.6,2.55,4.8658,-0.7342,6.1617,
1970-12-01,US,0.2389,4.9,2.2879,4.276,-0.624,6.0159,
1971-01-01,US,0.2371,4.14,2.0966,3.6556,-0.4844,4.7342,
1971-02-01,US,0.2356,3.72,2.0005,3.3149,-0.4051,4.5455,
1971-03-01,US,0.2341,3.71,1.8868,3.2832,-0.4268,3.8501,
1971-04-01,US,0.2326,4.16,1.8977,3.6337,-0.5263,4.4575,
1971-05-01,US,0.2312,4.63,2.0485,4.0331,-0.5969,5.2263,
1971-06-01,US,0.2298,4.91,2.187,4.2843,-0.6257,4.7569,
1971-07-01,US,0.2284,5.31,2.2547,4.6122,-0.6978,4.5712,
1971-08-01,US,0.228,5.57,2.3093,4.8266,-0.7434,1.6681,
1971-09-01,US,0.2276,5.55,2.3407,4.8195,-0.7305,1.9986,
1971-10-01,US,0.2272,5.2,2.3012,4.5413,-0.6587,1.8845,
1971-11-01,US,0.2274,4.91,2.2006,4.2938,-0.6162,2.7107,
1971-12-01,US,0.2276,4.14,2.1424,3.6853,-0.4547,3.7517,
1972-01-01,US,0.2278,3.51,2.0939,3.1874,-0.3226,5.1121,
1972-02-01,US,0.2296,3.3,2.024,3.007,-0.293,3.2319,
1972-03-01,US,0.2315,3.83,1.9764,3.401,-0.429,2.35,
1972-04-01,US,0.2333,4.17,1.9056,3.6418,-0.5282,2.7813,
1972-05-01,US,0.2342,4.27,1.8362,3.7001,-0.5699,2.7748,
1972-06-01,US,0.235,4.46,1.8545,3.8476,-0.6124,2.4431,
1972-07-01,US,0.2359,4.55,1.9115,3.9275,-0.6225,3.4119,
1972-08-01,US,0.2371,4.81,1.9958,4.1427,-0.6673,2.5391,
1972-09-01,US,0.2383,4.87,2.0092,4.1882,-0.6818,3.9869,
1972-10-01,US,0.2395,5.05,2.0453,4.3302,-0.7198,0.699,
1972-11-01,US,0.2394,5.06,2.1886,4.3727,-0.6873,3.1674,
1972-12-01,US,0.2392,5.33,2.268,4.5976,-0.7324,3.5868,
1973-01-01,US,0.239,5.94,2.3138,5.0732,-0.8668,0.7481,
1973-02-01,US,0.2382,6.58,2.3154,5.564,-1.016,3.7869,
1973-03-01,US,0.2375,7.09,2.3127,5.9556,-1.1344,4.8363,
1973-04-01,US,0.2367,7.12,2.2521,5.9679,-1.1521,6.928,
1973-05-01,US,0.2364,7.84,2.2472,6.5179,-1.3221,4.6316,
1973-06-01,US,0.2361,8.49,2.153,6.9937,-1.4963,5.1893,
1973-07-01,US,0.2359,10.4,2.0874,8.4394,-1.9606,5.1148,
1973-08-01,US,0.2338,10.5,2.0428,8.5228,-1.9772,5.5598,
1973-09-01,US,0.2317,10.78,2.1205,8.7734,-2.0066,6.05,
1973-10-01,US,0.2297,10.01,2.2797,8.2347,-1.7753,4.6332,
1973-11-01,US,0.2269,10.03,2.2345,8.2612,-1.7688,5.792,
1973-12-01,US,0.2241,9.95,2.0566,8.1807,-1.7693,6.629,
1974-01-01,US,0.2214,9.65,1.8551,7.9243,-1.7257,5.8844,
1974-02-01,US,0.218,8.97,1.6022,7.3639,-1.6061,7.6168,
1974-03-01,US,0.2146,9.35,1.3362,7.6303,-1.7197,9.3164,
1974-04-01,US,0.2112,10.51,1.0482,8.5117,-1.9983,8.9475,
1974-05-01,US,0.2062,11.31,0.6713,9.1165,-2.1935,11.4838,
1974-06-01,US,0.2012,11.93,0.3273,9.5959,-2.3341,12.2492,
1974-07-01,US,0.1962,12.92,-0.1988,10.3466,-2.5734,10.5864,
1974-08-01,US,0.1902,12.01,-0.8372,9.5665,-2.4435,11.4953,
1974-09-01,US,0.1842,11.34,-1.683,8.9407,-2.3993,10.7249,
1974-10-01,US,0.1783,10.06,-2.5661,7.8091,-2.2509,9.3649,
1974-11-01,US,0.1741,9.45,-3.2231,7.244,-2.206,8.7341,
1974-12-01,US,0.1699,8.53,-3.888,6.4207,-2.1093,8.44,
1975-01-01,US,0.1657,7.13,-4.4201,5.2167,-1.9133,6.9576,
1975-02-01,US,0.1629,6.24,-4.7047,4.4575,-1.7825,8.4696,
1975-03-01,US,0.1601,5.54,-4.9277,3.8644,-1.6756,6.2338,
1975-04-01,US,0.1573,5.49,-5.1367,3.8186,-1.6714,5.8403,
1975-05-01,US,0.1535,5.22,-5.237,3.6151,-1.6049,5.0927,
1975-06-01,US,0.1497,5.55,-5.3507,3.9185,-1.6315,5.8322,
1975-07-01,US,0.1459,6.1,-5.2993,4.4372,-1.6628,7.3618,
1975-08-01,US,0.1438,6.14,-5.2327,4.5051,-1.6349,4.1296,
1975-09-01,US,0.1416,6.24,-5.072,4.6378,-1.6022,6.4986,
1975-10-01,US,0.1395,5.82,-4.9039,4.3238,-1.4962,5.9811,
1975-11-01,US,0.1386,5.22,-4.8059,3.8308,-1.3892,7.9142,
1975-12-01,US,0.1376,5.2,-4.6277,3.8477,-1.3523,7.256,
